exchange,expiration,strike,multiplier,trading_class
BATS,20260828,1360.0,100,META
BATS,20260828,1370.0,100,META
BATS,20260828,1380.0,100,META
BATS,20260828,1390.0,100,META
BATS,20260828,1400.0,100,META
BATS,20260828,1410.0,100,META
BATS,20260828,1420.0,100,META
BATS,20260828,1430.0,100,META
BATS,20260828,1440.0,100,META
BATS,20260828,1450.0,100,META
BATS,20260828,1460.0,100,META
BATS,20260828,1470.0,100,META
BATS,20260828,1480.0,100,META
BATS,20260828,1490.0,100,META
BATS,20260828,1500.0,100,META
BATS,20260904,5.0,100,META
BATS,20260904,10.0,100,META
BATS,20260904,15.0,100,META
BATS,20260904,20.0,100,META
BATS,20260904,25.0,100,META
BATS,20260904,30.0,100,META
BATS,20260904,35.0,100,META
BATS,20260904,40.0,100,META
BATS,20260904,45.0,100,META
BATS,20260904,50.0,100,META
BATS,20260904,55.0,100,META
BATS,20260904,60.0,100,META
BATS,20260904,65.0,100,META
BATS,20260904,70.0,100,META
BATS,20260904,75.0,100,META
BATS,20260904,80.0,100,META
BATS,20260904,85.0,100,META
BATS,20260904,90.0,100,META
BATS,20260904,95.0,100,META
BATS,20260904,100.0,100,META
BATS,20260904,105.0,100,META
BATS,20260904,110.0,100,META
BATS,20260904,115.0,100,META
BATS,20260904,120.0,100,META
BATS,20260904,125.0,100,META
BATS,20260904,130.0,100,META
BATS,20260904,135.0,100,META
BATS,20260904,140.0,100,META
BATS,20260904,145.0,100,META
BATS,20260904,150.0,100,META
BATS,20260904,155.0,100,META
BATS,20260904,160.0,100,META
BATS,20260904,165.0,100,META
BATS,20260904,170.0,100,META
BATS,20260904,175.0,100,META
BATS,20260904,180.0,100,META
BATS,20260904,185.0,100,META
BATS,20260904,190.0,100,META
BATS,20260904,195.0,100,META
BATS,20260904,200.0,100,META
BATS,20260904,205.0,100,META
BATS,20260904,210.0,100,META
BATS,20260904,215.0,100,META
BATS,20260904,220.0,100,META
BATS,20260904,225.0,100,META
BATS,20260904,230.0,100,META
BATS,20260904,235.0,100,META
BATS,20260904,240.0,100,META
BATS,20260904,245.0,100,META
BATS,20260904,250.0,100,META
BATS,20260904,255.0,100,META
BATS,20260904,260.0,100,META
BATS,20260904,270.0,100,META
BATS,20260904,280.0,100,META
BATS,20260904,290.0,100,META
BATS,20260904,300.0,100,META
BATS,20260904,310.0,100,META
BATS,20260904,320.0,100,META
BATS,20260904,330.0,100,META
BATS,20260904,340.0,100,META
BATS,20260904,350.0,100,META
BATS,20260904,360.0,100,META
BATS,20260904,370.0,100,META
BATS,20260904,375.0,100,META
BATS,20260904,380.0,100,META
BATS,20260904,385.0,100,META
BATS,20260904,390.0,100,META
BATS,20260904,395.0,100,META
BATS,20260904,400.0,100,META
BATS,20260904,405.0,100,META
BATS,20260904,410.0,100,META
BATS,20260904,415.0,100,META
BATS,20260904,420.0,100,META
BATS,20260904,425.0,100,META
BATS,20260904,430.0,100,META
BATS,20260904,435.0,100,META
BATS,20260904,440.0,100,META
BATS,20260904,445.0,100,META
BATS,20260904,450.0,100,META
BATS,20260904,455.0,100,META
BATS,20260904,460.0,100,META
BATS,20260904,462.5,100,META
BATS,20260904,465.0,100,META
BATS,20260904,467.5,100,META
BATS,20260904,470.0,100,META
BATS,20260904,472.5,100,META
BATS,20260904,475.0,100,META
BATS,20260904,477.5,100,META
BATS,20260904,480.0,100,META
BATS,20260904,482.5,100,META
BATS,20260904,485.0,100,META
BATS,20260904,487.5,100,META
BATS,20260904,490.0,100,META
BATS,20260904,492.5,100,META
BATS,20260904,495.0,100,META
BATS,20260904,497.5,100,META
BATS,20260904,500.0,100,META
BATS,20260904,502.5,100,META
BATS,20260904,505.0,100,META
BATS,20260904,507.5,100,META
BATS,20260904,510.0,100,META
BATS,20260904,512.5,100,META
BATS,20260904,515.0,100,META
BATS,20260904,517.5,100,META
BATS,20260904,520.0,100,META
BATS,20260904,522.5,100,META
BATS,20260904,525.0,100,META
BATS,20260904,527.5,100,META
BATS,20260904,530.0,100,META
BATS,20260904,532.5,100,META
BATS,20260904,535.0,100,META
BATS,20260904,537.5,100,META
BATS,20260904,540.0,100,META
BATS,20260904,542.5,100,META
BATS,20260904,545.0,100,META
BATS,20260904,547.5,100,META
BATS,20260904,550.0,100,META
BATS,20260904,552.5,100,META
BATS,20260904,555.0,100,META
BATS,20260904,557.5,100,META
BATS,20260904,560.0,100,META
BATS,20260904,562.5,100,META
BATS,20260904,565.0,100,META
BATS,20260904,567.5,100,META
BATS,20260904,570.0,100,META
BATS,20260904,572.5,100,META
BATS,20260904,575.0,100,META
BATS,20260904,577.5,100,META
BATS,20260904,580.0,100,META
BATS,20260904,582.5,100,META
BATS,20260904,585.0,100,META
BATS,20260904,587.5,100,META
BATS,20260904,590.0,100,META
BATS,20260904,592.5,100,META
BATS,20260904,595.0,100,META
BATS,20260904,597.5,100,META
BATS,20260904,600.0,100,META
BATS,20260904,602.5,100,META
BATS,20260904,605.0,100,META
BATS,20260904,607.5,100,META
BATS,20260904,610.0,100,META
BATS,20260904,612.5,100,META
BATS,20260904,615.0,100,META
BATS,20260904,617.5,100,META
BATS,20260904,620.0,100,META
BATS,20260904,622.5,100,META
BATS,20260904,625.0,100,META
BATS,20260904,627.5,100,META
BATS,20260904,630.0,100,META
BATS,20260904,632.5,100,META
BATS,20260904,635.0,100,META
BATS,20260904,637.5,100,META
BATS,20260904,640.0,100,META
BATS,20260904,642.5,100,META
BATS,20260904,645.0,100,META
BATS,20260904,647.5,100,META
BATS,20260904,650.0,100,META
BATS,20260904,652.5,100,META
BATS,20260904,655.0,100,META
BATS,20260904,657.5,100,META
BATS,20260904,660.0,100,META
BATS,20260904,662.5,100,META
BATS,20260904,665.0,100,META
BATS,20260904,667.5,100,META
BATS,20260904,670.0,100,META
BATS,20260904,672.5,100,META
BATS,20260904,675.0,100,META
BATS,20260904,677.5,100,META
BATS,20260904,680.0,100,META
BATS,20260904,682.5,100,META
BATS,20260904,685.0,100,META
BATS,20260904,687.5,100,META
BATS,20260904,690.0,100,META
BATS,20260904,692.5,100,META
BATS,20260904,695.0,100,META
BATS,20260904,697.5,100,META
BATS,20260904,700.0,100,META
BATS,20260904,702.5,100,META
BATS,20260904,705.0,100,META
BATS,20260904,707.5,100,META
BATS,20260904,710.0,100,META
BATS,20260904,712.5,100,META
BATS,20260904,715.0,100,META
BATS,20260904,717.5,100,META
BATS,20260904,720.0,100,META
BATS,20260904,722.5,100,META
BATS,20260904,725.0,100,META
BATS,20260904,727.5,100,META
BATS,20260904,730.0,100,META
BATS,20260904,732.5,100,META
BATS,20260904,735.0,100,META
BATS,20260904,737.5,100,META
BATS,20260904,740.0,100,META
BATS,20260904,742.5,100,META
BATS,20260904,745.0,100,META
BATS,20260904,747.5,100,META
BATS,20260904,750.0,100,META
BATS,20260904,755.0,100,META
BATS,20260904,760.0,100,META
BATS,20260904,765.0,100,META
BATS,20260904,770.0,100,META
BATS,20260904,775.0,100,META
BATS,20260904,780.0,100,META
BATS,20260904,785.0,100,META
BATS,20260904,790.0,100,META
BATS,20260904,795.0,100,META
BATS,20260904,800.0,100,META
BATS,20260904,805.0,100,META
BATS,20260904,810.0,100,META
BATS,20260904,815.0,100,META
BATS,20260904,820.0,100,META
BATS,20260904,825.0,100,META
BATS,20260904,830.0,100,META
BATS,20260904,835.0,100,META
BATS,20260904,840.0,100,META
BATS,20260904,845.0,100,META
BATS,20260904,850.0,100,META
BATS,20260904,855.0,100,META
BATS,20260904,860.0,100,META
BATS,20260904,865.0,100,META
BATS,20260904,870.0,100,META
BATS,20260904,875.0,100,META
BATS,20260904,880.0,100,META
BATS,20260904,885.0,100,META
BATS,20260904,890.0,100,META
BATS,20260904,895.0,100,META
BATS,20260904,900.0,100,META
BATS,20260904,905.0,100,META
BATS,20260904,910.0,100,META
BATS,20260904,915.0,100,META
BATS,20260904,920.0,100,META
BATS,20260904,925.0,100,META
BATS,20260904,930.0,100,META
BATS,20260904,935.0,100,META
BATS,20260904,940.0,100,META
BATS,20260904,945.0,100,META
BATS,20260904,950.0,100,META
BATS,20260904,955.0,100,META
BATS,20260904,960.0,100,META
BATS,20260904,965.0,100,META
BATS,20260904,970.0,100,META
BATS,20260904,975.0,100,META
BATS,20260904,980.0,100,META
BATS,20260904,985.0,100,META
BATS,20260904,990.0,100,META
BATS,20260904,995.0,100,META
BATS,20260904,1000.0,100,META
BATS,20260904,1010.0,100,META
BATS,20260904,1020.0,100,META
BATS,20260904,1030.0,100,META
BATS,20260904,1040.0,100,META
BATS,20260904,1050.0,100,META
BATS,20260904,1060.0,100,META
BATS,20260904,1070.0,100,META
BATS,20260904,1080.0,100,META
BATS,20260904,1090.0,100,META
BATS,20260904,1100.0,100,META
BATS,20260904,1110.0,100,META
BATS,20260904,1120.0,100,META
BATS,20260904,1130.0,100,META
BATS,20260904,1140.0,100,META
BATS,20260904,1150.0,100,META
BATS,20260904,1160.0,100,META
BATS,20260904,1170.0,100,META
BATS,20260904,1180.0,100,META
BATS,20260904,1190.0,100,META
BATS,20260904,1200.0,100,META
BATS,20260904,1210.0,100,META
BATS,20260904,1220.0,100,META
BATS,20260904,1230.0,100,META
BATS,20260904,1240.0,100,META
BATS,20260904,1250.0,100,META
BATS,20260904,1260.0,100,META
BATS,20260904,1270.0,100,META
BATS,20260904,1280.0,100,META
BATS,20260904,1290.0,100,META
BATS,20260904,1300.0,100,META
BATS,20260904,1310.0,100,META
BATS,20260904,1320.0,100,META
BATS,20260904,1330.0,100,META
BATS,20260904,1340.0,100,META
BATS,20260904,1350.0,100,META
BATS,20260904,1360.0,100,META
BATS,20260904,1370.0,100,META
BATS,20260904,1380.0,100,META
BATS,20260904,1390.0,100,META
BATS,20260904,1400.0,100,META
BATS,20260904,1410.0,100,META
BATS,20260904,1420.0,100,META
BATS,20260904,1430.0,100,META
BATS,20260904,1440.0,100,META
BATS,20260904,1450.0,100,META
BATS,20260904,1460.0,100,META
BATS,20260904,1470.0,100,META
BATS,20260904,1480.0,100,META
BATS,20260904,1490.0,100,META
BATS,20260904,1500.0,100,META
BATS,20260911,5.0,100,META
BATS,20260911,10.0,100,META
BATS,20260911,15.0,100,META
BATS,20260911,20.0,100,META
BATS,20260911,25.0,100,META
BATS,20260911,30.0,100,META
BATS,20260911,35.0,100,META
BATS,20260911,40.0,100,META
BATS,20260911,45.0,100,META
BATS,20260911,50.0,100,META
BATS,20260911,55.0,100,META
BATS,20260911,60.0,100,META
BATS,20260911,65.0,100,META
BATS,20260911,70.0,100,META
BATS,20260911,75.0,100,META
BATS,20260911,80.0,100,META
BATS,20260911,85.0,100,META
BATS,20260911,90.0,100,META
BATS,20260911,95.0,100,META
BATS,20260911,100.0,100,META
BATS,20260911,105.0,100,META
BATS,20260911,110.0,100,META
BATS,20260911,115.0,100,META
BATS,20260911,120.0,100,META
BATS,20260911,125.0,100,META
BATS,20260911,130.0,100,META
BATS,20260911,135.0,100,META
BATS,20260911,140.0,100,META
BATS,20260911,145.0,100,META
BATS,20260911,150.0,100,META
BATS,20260911,155.0,100,META
BATS,20260911,160.0,100,META
BATS,20260911,165.0,100,META
BATS,20260911,170.0,100,META
BATS,20260911,175.0,100,META
BATS,20260911,180.0,100,META
BATS,20260911,185.0,100,META
BATS,20260911,190.0,100,META
BATS,20260911,195.0,100,META
BATS,20260911,200.0,100,META
BATS,20260911,205.0,100,META
BATS,20260911,210.0,100,META
BATS,20260911,215.0,100,META
BATS,20260911,220.0,100,META
BATS,20260911,225.0,100,META
BATS,20260911,230.0,100,META
BATS,20260911,235.0,100,META
BATS,20260911,240.0,100,META
BATS,20260911,245.0,100,META
BATS,20260911,250.0,100,META
BATS,20260911,255.0,100,META
BATS,20260911,260.0,100,META
BATS,20260911,270.0,100,META
BATS,20260911,280.0,100,META
BATS,20260911,290.0,100,META
BATS,20260911,300.0,100,META
BATS,20260911,310.0,100,META
BATS,20260911,320.0,100,META
BATS,20260911,330.0,100,META
BATS,20260911,340.0,100,META
BATS,20260911,350.0,100,META
BATS,20260911,360.0,100,META
BATS,20260911,370.0,100,META
BATS,20260911,375.0,100,META
BATS,20260911,380.0,100,META
BATS,20260911,385.0,100,META
BATS,20260911,390.0,100,META
BATS,20260911,395.0,100,META
BATS,20260911,400.0,100,META
BATS,20260911,405.0,100,META
BATS,20260911,410.0,100,META
BATS,20260911,415.0,100,META
BATS,20260911,420.0,100,META
BATS,20260911,425.0,100,META
BATS,20260911,430.0,100,META
BATS,20260911,435.0,100,META
BATS,20260911,440.0,100,META
BATS,20260911,445.0,100,META
BATS,20260911,450.0,100,META
BATS,20260911,455.0,100,META
BATS,20260911,460.0,100,META
BATS,20260911,462.5,100,META
BATS,20260911,465.0,100,META
BATS,20260911,467.5,100,META
BATS,20260911,470.0,100,META
BATS,20260911,472.5,100,META
BATS,20260911,475.0,100,META
BATS,20260911,477.5,100,META
BATS,20260911,480.0,100,META
BATS,20260911,482.5,100,META
BATS,20260911,485.0,100,META
BATS,20260911,487.5,100,META
BATS,20260911,490.0,100,META
BATS,20260911,492.5,100,META
BATS,20260911,495.0,100,META
BATS,20260911,497.5,100,META
BATS,20260911,500.0,100,META
BATS,20260911,502.5,100,META
BATS,20260911,505.0,100,META
BATS,20260911,507.5,100,META
BATS,20260911,510.0,100,META
BATS,20260911,512.5,100,META
BATS,20260911,515.0,100,META
BATS,20260911,517.5,100,META
BATS,20260911,520.0,100,META
BATS,20260911,522.5,100,META
BATS,20260911,525.0,100,META
BATS,20260911,527.5,100,META
BATS,20260911,530.0,100,META
BATS,20260911,532.5,100,META
BATS,20260911,535.0,100,META
BATS,20260911,537.5,100,META
BATS,20260911,540.0,100,META
BATS,20260911,542.5,100,META
BATS,20260911,545.0,100,META
BATS,20260911,547.5,100,META
BATS,20260911,550.0,100,META
BATS,20260911,552.5,100,META
BATS,20260911,555.0,100,META
BATS,20260911,557.5,100,META
BATS,20260911,560.0,100,META
BATS,20260911,562.5,100,META
BATS,20260911,565.0,100,META
BATS,20260911,567.5,100,META
BATS,20260911,570.0,100,META
BATS,20260911,572.5,100,META
BATS,20260911,575.0,100,META
BATS,20260911,577.5,100,META
BATS,20260911,580.0,100,META
BATS,20260911,582.5,100,META
BATS,20260911,585.0,100,META
BATS,20260911,587.5,100,META
BATS,20260911,590.0,100,META
BATS,20260911,592.5,100,META
BATS,20260911,595.0,100,META
BATS,20260911,597.5,100,META
BATS,20260911,600.0,100,META
BATS,20260911,602.5,100,META
BATS,20260911,605.0,100,META
BATS,20260911,607.5,100,META
BATS,20260911,610.0,100,META
BATS,20260911,612.5,100,META
BATS,20260911,615.0,100,META
BATS,20260911,617.5,100,META
BATS,20260911,620.0,100,META
BATS,20260911,622.5,100,META
BATS,20260911,625.0,100,META
BATS,20260911,627.5,100,META
BATS,20260911,630.0,100,META
BATS,20260911,632.5,100,META
BATS,20260911,635.0,100,META
BATS,20260911,637.5,100,META
BATS,20260911,640.0,100,META
BATS,20260911,642.5,100,META
BATS,20260911,645.0,100,META
BATS,20260911,647.5,100,META
BATS,20260911,650.0,100,META
BATS,20260911,652.5,100,META
BATS,20260911,655.0,100,META
BATS,20260911,657.5,100,META
BATS,20260911,660.0,100,META
BATS,20260911,662.5,100,META
BATS,20260911,665.0,100,META
BATS,20260911,667.5,100,META
BATS,20260911,670.0,100,META
BATS,20260911,672.5,100,META
BATS,20260911,675.0,100,META
BATS,20260911,677.5,100,META
BATS,20260911,680.0,100,META
BATS,20260911,682.5,100,META
BATS,20260911,685.0,100,META
BATS,20260911,687.5,100,META
BATS,20260911,690.0,100,META
BATS,20260911,692.5,100,META
BATS,20260911,695.0,100,META
BATS,20260911,697.5,100,META
BATS,20260911,700.0,100,META
BATS,20260911,702.5,100,META
BATS,20260911,705.0,100,META
BATS,20260911,707.5,100,META
BATS,20260911,710.0,100,META
BATS,20260911,712.5,100,META
BATS,20260911,715.0,100,META
BATS,20260911,717.5,100,META
BATS,20260911,720.0,100,META
BATS,20260911,722.5,100,META
BATS,20260911,725.0,100,META
BATS,20260911,727.5,100,META
BATS,20260911,730.0,100,META
BATS,20260911,732.5,100,META
BATS,20260911,735.0,100,META
BATS,20260911,737.5,100,META
BATS,20260911,740.0,100,META
BATS,20260911,742.5,100,META
BATS,20260911,745.0,100,META
BATS,20260911,747.5,100,META
BATS,20260911,750.0,100,META
BATS,20260911,755.0,100,META
BATS,20260911,760.0,100,META
BATS,20260911,765.0,100,META
BATS,20260911,770.0,100,META
BATS,20260911,775.0,100,META
BATS,20260911,780.0,100,META
BATS,20260911,785.0,100,META
BATS,20260911,790.0,100,META
BATS,20260911,795.0,100,META
BATS,20260911,800.0,100,META
BATS,20260911,805.0,100,META
BATS,20260911,810.0,100,META
BATS,20260911,815.0,100,META
BATS,20260911,820.0,100,META
BATS,20260911,825.0,100,META
BATS,20260911,830.0,100,META
BATS,20260911,835.0,100,META
BATS,20260911,840.0,100,META
BATS,20260911,845.0,100,META
BATS,20260911,850.0,100,META
BATS,20260911,855.0,100,META
BATS,20260911,860.0,100,META
BATS,20260911,865.0,100,META
BATS,20260911,870.0,100,META
BATS,20260911,875.0,100,META
BATS,20260911,880.0,100,META
BATS,20260911,885.0,100,META
BATS,20260911,890.0,100,META
BATS,20260911,895.0,100,META
BATS,20260911,900.0,100,META
BATS,20260911,905.0,100,META
BATS,20260911,910.0,100,META
BATS,20260911,915.0,100,META
BATS,20260911,920.0,100,META
BATS,20260911,925.0,100,META
BATS,20260911,930.0,100,META
BATS,20260911,935.0,100,META
BATS,20260911,940.0,100,META
BATS,20260911,945.0,100,META
BATS,20260911,950.0,100,META
BATS,20260911,955.0,100,META
BATS,20260911,960.0,100,META
BATS,20260911,965.0,100,META
BATS,20260911,970.0,100,META
BATS,20260911,975.0,100,META
BATS,20260911,980.0,100,META
BATS,20260911,985.0,100,META
BATS,20260911,990.0,100,META
BATS,20260911,995.0,100,META
BATS,20260911,1000.0,100,META
BATS,20260911,1010.0,100,META
BATS,20260911,1020.0,100,META
BATS,20260911,1030.0,100,META
BATS,20260911,1040.0,100,META
BATS,20260911,1050.0,100,META
BATS,20260911,1060.0,100,META
BATS,20260911,1070.0,100,META
BATS,20260911,1080.0,100,META
BATS,20260911,1090.0,100,META
BATS,20260911,1100.0,100,META
BATS,20260911,1110.0,100,META
BATS,20260911,1120.0,100,META
BATS,20260911,1130.0,100,META
BATS,20260911,1140.0,100,META
BATS,20260911,1150.0,100,META
BATS,20260911,1160.0,100,META
BATS,20260911,1170.0,100,META
BATS,20260911,1180.0,100,META
BATS,20260911,1190.0,100,META
BATS,20260911,1200.0,100,META
BATS,20260911,1210.0,100,META
BATS,20260911,1220.0,100,META
BATS,20260911,1230.0,100,META
BATS,20260911,1240.0,100,META
BATS,20260911,1250.0,100,META
BATS,20260911,1260.0,100,META
BATS,20260911,1270.0,100,META
BATS,20260911,1280.0,100,META
BATS,20260911,1290.0,100,META
BATS,20260911,1300.0,100,META
BATS,20260911,1310.0,100,META
BATS,20260911,1320.0,100,META
BATS,20260911,1330.0,100,META
BATS,20260911,1340.0,100,META
BATS,20260911,1350.0,100,META
BATS,20260911,1360.0,100,META
BATS,20260911,1370.0,100,META
BATS,20260911,1380.0,100,META
BATS,20260911,1390.0,100,META
BATS,20260911,1400.0,100,META
BATS,20260911,1410.0,100,META
BATS,20260911,1420.0,100,META
BATS,20260911,1430.0,100,META
BATS,20260911,1440.0,100,META
BATS,20260911,1450.0,100,META
BATS,20260911,1460.0,100,META
BATS,20260911,1470.0,100,META
BATS,20260911,1480.0,100,META
BATS,20260911,1490.0,100,META
BATS,20260911,1500.0,100,META
BATS,20260918,5.0,100,META
BATS,20260918,10.0,100,META
BATS,20260918,15.0,100,META
BATS,20260918,20.0,100,META
BATS,20260918,25.0,100,META
BATS,20260918,30.0,100,META
BATS,20260918,35.0,100,META
BATS,20260918,40.0,100,META
BATS,20260918,45.0,100,META
BATS,20260918,50.0,100,META
BATS,20260918,55.0,100,META
BATS,20260918,60.0,100,META
BATS,20260918,65.0,100,META
BATS,20260918,70.0,100,META
BATS,20260918,75.0,100,META
BATS,20260918,80.0,100,META
BATS,20260918,85.0,100,META
BATS,20260918,90.0,100,META
BATS,20260918,95.0,100,META
BATS,20260918,100.0,100,META
BATS,20260918,105.0,100,META
BATS,20260918,110.0,100,META
BATS,20260918,115.0,100,META
BATS,20260918,120.0,100,META
BATS,20260918,125.0,100,META
BATS,20260918,130.0,100,META
BATS,20260918,135.0,100,META
BATS,20260918,140.0,100,META
BATS,20260918,145.0,100,META
BATS,20260918,150.0,100,META
BATS,20260918,155.0,100,META
BATS,20260918,160.0,100,META
BATS,20260918,165.0,100,META
BATS,20260918,170.0,100,META
BATS,20260918,175.0,100,META
BATS,20260918,180.0,100,META
BATS,20260918,185.0,100,META
BATS,20260918,190.0,100,META
BATS,20260918,195.0,100,META
BATS,20260918,200.0,100,META
BATS,20260918,205.0,100,META
BATS,20260918,210.0,100,META
BATS,20260918,215.0,100,META
BATS,20260918,220.0,100,META
BATS,20260918,225.0,100,META
BATS,20260918,230.0,100,META
BATS,20260918,235.0,100,META
BATS,20260918,240.0,100,META
BATS,20260918,245.0,100,META
BATS,20260918,250.0,100,META
BATS,20260918,255.0,100,META
BATS,20260918,260.0,100,META
BATS,20260918,270.0,100,META
BATS,20260918,280.0,100,META
BATS,20260918,290.0,100,META
BATS,20260918,300.0,100,META
BATS,20260918,310.0,100,META
BATS,20260918,320.0,100,META
BATS,20260918,330.0,100,META
BATS,20260918,340.0,100,META
BATS,20260918,350.0,100,META
BATS,20260918,360.0,100,META
BATS,20260918,370.0,100,META
BATS,20260918,375.0,100,META
BATS,20260918,380.0,100,META
BATS,20260918,385.0,100,META
BATS,20260918,390.0,100,META
BATS,20260918,395.0,100,META
BATS,20260918,400.0,100,META
BATS,20260918,405.0,100,META
BATS,20260918,410.0,100,META
BATS,20260918,415.0,100,META
BATS,20260918,420.0,100,META
BATS,20260918,425.0,100,META
BATS,20260918,430.0,100,META
BATS,20260918,435.0,100,META
BATS,20260918,440.0,100,META
BATS,20260918,445.0,100,META
BATS,20260918,450.0,100,META
BATS,20260918,455.0,100,META
BATS,20260918,460.0,100,META
BATS,20260918,462.5,100,META
BATS,20260918,465.0,100,META
BATS,20260918,467.5,100,META
BATS,20260918,470.0,100,META
BATS,20260918,472.5,100,META
BATS,20260918,475.0,100,META
BATS,20260918,477.5,100,META
BATS,20260918,480.0,100,META
BATS,20260918,482.5,100,META
BATS,20260918,485.0,100,META
BATS,20260918,487.5,100,META
BATS,20260918,490.0,100,META
BATS,20260918,492.5,100,META
BATS,20260918,495.0,100,META
BATS,20260918,497.5,100,META
BATS,20260918,500.0,100,META
BATS,20260918,502.5,100,META
BATS,20260918,505.0,100,META
BATS,20260918,507.5,100,META
BATS,20260918,510.0,100,META
BATS,20260918,512.5,100,META
BATS,20260918,515.0,100,META
BATS,20260918,517.5,100,META
BATS,20260918,520.0,100,META
BATS,20260918,522.5,100,META
BATS,20260918,525.0,100,META
BATS,20260918,527.5,100,META
BATS,20260918,530.0,100,META
BATS,20260918,532.5,100,META
BATS,20260918,535.0,100,META
BATS,20260918,537.5,100,META
BATS,20260918,540.0,100,META
BATS,20260918,542.5,100,META
BATS,20260918,545.0,100,META
BATS,20260918,547.5,100,META
BATS,20260918,550.0,100,META
BATS,20260918,552.5,100,META
BATS,20260918,555.0,100,META
BATS,20260918,557.5,100,META
BATS,20260918,560.0,100,META
BATS,20260918,562.5,100,META
BATS,20260918,565.0,100,META
BATS,20260918,567.5,100,META
BATS,20260918,570.0,100,META
BATS,20260918,572.5,100,META
BATS,20260918,575.0,100,META
BATS,20260918,577.5,100,META
BATS,20260918,580.0,100,META
BATS,20260918,582.5,100,META
BATS,20260918,585.0,100,META
BATS,20260918,587.5,100,META
BATS,20260918,590.0,100,META
BATS,20260918,592.5,100,META
BATS,20260918,595.0,100,META
BATS,20260918,597.5,100,META
BATS,20260918,600.0,100,META
BATS,20260918,602.5,100,META
BATS,20260918,605.0,100,META
BATS,20260918,607.5,100,META
BATS,20260918,610.0,100,META
BATS,20260918,612.5,100,META
BATS,20260918,615.0,100,META
BATS,20260918,617.5,100,META
BATS,20260918,620.0,100,META
BATS,20260918,622.5,100,META
BATS,20260918,625.0,100,META
BATS,20260918,627.5,100,META
BATS,20260918,630.0,100,META
BATS,20260918,632.5,100,META
BATS,20260918,635.0,100,META
BATS,20260918,637.5,100,META
BATS,20260918,640.0,100,META
BATS,20260918,642.5,100,META
BATS,20260918,645.0,100,META
BATS,20260918,647.5,100,META
BATS,20260918,650.0,100,META
BATS,20260918,652.5,100,META
BATS,20260918,655.0,100,META
BATS,20260918,657.5,100,META
BATS,20260918,660.0,100,META
BATS,20260918,662.5,100,META
BATS,20260918,665.0,100,META
BATS,20260918,667.5,100,META
BATS,20260918,670.0,100,META
BATS,20260918,672.5,100,META
BATS,20260918,675.0,100,META
BATS,20260918,677.5,100,META
BATS,20260918,680.0,100,META
BATS,20260918,682.5,100,META
BATS,20260918,685.0,100,META
BATS,20260918,687.5,100,META
BATS,20260918,690.0,100,META
BATS,20260918,692.5,100,META
BATS,20260918,695.0,100,META
BATS,20260918,697.5,100,META
BATS,20260918,700.0,100,META
BATS,20260918,702.5,100,META
BATS,20260918,705.0,100,META
BATS,20260918,707.5,100,META
BATS,20260918,710.0,100,META
BATS,20260918,712.5,100,META
BATS,20260918,715.0,100,META
BATS,20260918,717.5,100,META
BATS,20260918,720.0,100,META
BATS,20260918,722.5,100,META
BATS,20260918,725.0,100,META
BATS,20260918,727.5,100,META
BATS,20260918,730.0,100,META
BATS,20260918,732.5,100,META
BATS,20260918,735.0,100,META
BATS,20260918,737.5,100,META
BATS,20260918,740.0,100,META
BATS,20260918,742.5,100,META
BATS,20260918,745.0,100,META
BATS,20260918,747.5,100,META
BATS,20260918,750.0,100,META
BATS,20260918,755.0,100,META
BATS,20260918,760.0,100,META
BATS,20260918,765.0,100,META
BATS,20260918,770.0,100,META
BATS,20260918,775.0,100,META
BATS,20260918,780.0,100,META
BATS,20260918,785.0,100,META
BATS,20260918,790.0,100,META
BATS,20260918,795.0,100,META
BATS,20260918,800.0,100,META
BATS,20260918,805.0,100,META
BATS,20260918,810.0,100,META
BATS,20260918,815.0,100,META
BATS,20260918,820.0,100,META
BATS,20260918,825.0,100,META
BATS,20260918,830.0,100,META
BATS,20260918,835.0,100,META
BATS,20260918,840.0,100,META
BATS,20260918,845.0,100,META
BATS,20260918,850.0,100,META
BATS,20260918,855.0,100,META
BATS,20260918,860.0,100,META
BATS,20260918,865.0,100,META
BATS,20260918,870.0,100,META
BATS,20260918,875.0,100,META
BATS,20260918,880.0,100,META
BATS,20260918,885.0,100,META
BATS,20260918,890.0,100,META
BATS,20260918,895.0,100,META
BATS,20260918,900.0,100,META
BATS,20260918,905.0,100,META
BATS,20260918,910.0,100,META
BATS,20260918,915.0,100,META
BATS,20260918,920.0,100,META
BATS,20260918,925.0,100,META
BATS,20260918,930.0,100,META
BATS,20260918,935.0,100,META
BATS,20260918,940.0,100,META
BATS,20260918,945.0,100,META
BATS,20260918,950.0,100,META
BATS,20260918,955.0,100,META
BATS,20260918,960.0,100,META
BATS,20260918,965.0,100,META
BATS,20260918,970.0,100,META
BATS,20260918,975.0,100,META
BATS,20260918,980.0,100,META
BATS,20260918,985.0,100,META
BATS,20260918,990.0,100,META
BATS,20260918,995.0,100,META
BATS,20260918,1000.0,100,META
BATS,20260918,1010.0,100,META
BATS,20260918,1020.0,100,META
BATS,20260918,1030.0,100,META
BATS,20260918,1040.0,100,META
BATS,20260918,1050.0,100,META
BATS,20260918,1060.0,100,META
BATS,20260918,1070.0,100,META
BATS,20260918,1080.0,100,META
BATS,20260918,1090.0,100,META
